"id","x_coord","y_coord","manual_from_hcdist","manual_from_intx"
12569,86,161,"006","Default"
12570,122,179,"006","Default"
12571,101,236,"006","Default"
12572,77,159,"006","Default"
12573,142,171,"006","Default"
12574,58,186,"006","Default"
12575,90,227,"006","Default"
12576,115,44,"006","Default"
12577,47,167,"006","Default"
12578,89,242,"006","Default"
12579,77,134,"006","Default"
12580,211,190,"006","Default"
12581,93,174,"006","Default"
12582,68,190,"006","Default"
12583,91,176,"006","Default"
12584,133,195,"006","Default"
12585,99,245,"006","Default"
12586,84,224,"006","Default"
12587,102,225,"006","Default"
12588,89,258,"006","Default"
12589,55,287,"006","Default"
12590,76,205,"006","Default"
12591,287,224,"006","Default"
12592,69,167,"006","Default"
12593,102,157,"006","Default"
12594,99,162,"006","Default"
12595,282,231,"006","Default"
12596,88,127,"006","Default"
12597,51,172,"006","Default"
12598,98,245,"006","Default"
12599,57,155,"006","Default"
12600,196,254,"006","Default"
12601,106,227,"006","Default"
12602,98,274,"006","Default"
12603,131,196,"006","Default"
12604,77,206,"006","Default"
12605,284,220,"006","Default"
12606,58,290,"006","Default"
12607,85,140,"006","Default"
12608,78,159,"006","Default"
12609,120,171,"006","Default"
12610,95,240,"006","Default"
12611,104,253,"006","Default"
12612,51,153,"006","Default"
12613,134,194,"006","Default"
12614,78,128,"006","Default"
12615,41,165,"006","Default"
12616,211,191,"006","Default"
12617,187,273,"006","Default"
12618,85,227,"006","Default"
12619,98,254,"006","Default"
12620,120,130,"006","Default"
12621,213,208,"006","Default"
12622,205,288,"006","Default"
12623,172,263,"006","Default"
12624,142,173,"006","Default"
12625,216,200,"006","Default"
12626,89,122,"006","Default"
12627,120,124,"006","Default"
12628,216,134,"006","Default"
12629,198,180,"006","Default"
12630,87,177,"006","Default"
12631,130,48,"006","Default"
12632,83,129,"006","Default"
12633,173,261,"006","Default"
12634,177,266,"006","Default"
12635,95,158,"006","Default"
12636,150,187,"006","Default"
12637,99,222,"006","Default"
12638,135,178,"006","Default"
12639,151,187,"006","Default"
12640,88,246,"006","Default"
12641,118,173,"006","Default"
12642,135,176,"006","Default"
12643,61,187,"006","Default"
12644,206,185,"006","Default"
12645,196,249,"006","Default"
12646,153,182,"006","Default"
12647,111,42,"006","Default"
12648,97,255,"006","Default"
12649,59,283,"006","Default"
12650,153,37,"006","Default"
12651,94,173,"006","Default"
12652,77,208,"006","Default"
12653,146,279,"006","Default"
12654,90,224,"006","Default"
12655,84,278,"006","Default"
12656,252,198,"006","Default"
12657,169,126,"006","Default"
12658,81,153,"006","Default"
12659,169,264,"006","Default"
12660,175,264,"006","Default"
12661,214,192,"006","Default"
12662,107,229,"006","Default"
12663,215,197,"006","Default"
12664,149,45,"006","Default"
12665,225,161,"006","Default"
12666,293,224,"006","Default"
12667,221,7,"006","Default"
12668,38,217,"006","Default"
12669,76,285,"006","Default"
12670,339,137,"006","Default"
12671,153,195,"006","Default"
12672,290,216,"006","Default"
12673,97,227,"006","Default"
12674,210,217,"006","Default"
12675,211,184,"006","Default"
12676,143,196,"006","Default"
12677,107,281,"006","Default"
12678,282,213,"006","Default"
12679,244,260,"006","Default"
12680,105,241,"006","Default"
12681,339,134,"006","Default"
12682,300,33,"006","Default"
12683,211,188,"006","Default"
12684,220,172,"006","Default"
12685,215,190,"006","Default"
12686,215,183,"006","Default"
12687,216,184,"006","Default"
12688,171,133,"006","Default"
12689,137,19,"006","Default"
12690,144,21,"006","Default"
12691,214,193,"006","Default"
12692,113,39,"006","Default"
12693,212,188,"006","Default"
12694,225,9,"006","Default"
12695,216,202,"006","Default"
12696,39,256,"006","Default"
12697,53,278,"006","Default"
12698,160,50,"006","Default"
12699,133,20,"006","Default"
12700,210,213,"006","Default"
12701,181,265,"006","Default"
12702,265,17,"006","Default"
12703,149,225,"006","Default"
12704,199,269,"006","Default"
12705,180,95,"006","Default"
12706,132,216,"006","Default"
12707,141,256,"006","Default"
12708,183,256,"006","Default"
12709,182,263,"006","Default"
12710,184,237,"006","Default"
12711,173,263,"006","Default"
12712,189,132,"006","Default"
12713,220,142,"006","Default"
12714,150,159,"006","Default"
12715,178,96,"006","Default"
12716,215,146,"006","Default"
12717,216,174,"006","Default"
12718,159,145,"006","Default"
12719,198,155,"006","Default"
12720,256,20,"006","Default"
12721,131,64,"006","Default"
12722,247,34,"006","Default"
12723,168,134,"006","Default"
12724,75,271,"006","Default"
12725,163,80,"006","Default"
12726,121,64,"006","Default"
12727,153,32,"006","Default"
12728,103,67,"006","Default"
12729,308,185,"006","Default"
12730,101,71,"006","Default"
12731,108,41,"006","Default"
12732,152,230,"006","Default"
12733,122,235,"006","Default"
12734,213,148,"006","Default"
12735,222,171,"006","Default"
12736,126,215,"006","Default"
12737,127,244,"006","Default"
12738,127,242,"006","Default"
12739,118,219,"006","Default"
12740,221,155,"006","Default"
12741,192,133,"006","Default"
12742,272,14,"006","Default"
12743,150,225,"006","Default"
12744,216,181,"006","Default"
12745,185,133,"006","Default"
12746,136,250,"006","Default"
12747,221,164,"006","Default"
12748,122,219,"006","Default"
12749,142,256,"006","Default"
12750,152,256,"006","Default"
12751,220,154,"006","Default"
12752,168,181,"006","Default"
12753,73,124,"006","Default"
12754,185,131,"006","Default"
12755,181,132,"006","Default"
12756,151,226,"006","Default"
12757,69,122,"006","Default"
12758,154,243,"006","Default"
12759,101,133,"006","Default"
12760,154,143,"006","Default"
12761,154,144,"006","Default"
12762,255,58,"006","Default"
12763,74,134,"006","Default"
12764,115,166,"006","Default"
12765,96,50,"006","Default"
12766,169,263,"006","Default"
12767,140,171,"006","Default"
12768,63,171,"006","Default"
12769,125,148,"006","Default"
12770,85,167,"006","Default"
12771,96,241,"006","Default"
12772,54,282,"006","Default"
12773,68,289,"006","Default"
12774,114,176,"006","Default"
12775,142,167,"006","Default"
12776,140,173,"006","Default"
12777,152,186,"006","Default"
12778,99,235,"006","Default"
12779,53,280,"006","Default"
12780,210,183,"006","Default"
12781,102,161,"006","Default"
12782,257,210,"006","Default"
12783,140,168,"006","Default"
12784,138,176,"006","Default"
12785,245,193,"006","Default"
12786,85,161,"006","Default"
12787,258,211,"006","Default"
12788,110,156,"006","Default"
12789,84,163,"006","Default"
12790,84,168,"006","Default"
12791,70,200,"006","Default"
12792,109,226,"006","Default"
12793,126,150,"006","Default"
12794,56,156,"006","Default"
12795,81,161,"006","Default"
12796,87,161,"006","Default"
12797,131,178,"006","Default"
12798,141,165,"006","Default"
12799,129,289,"006","Default"
12800,139,184,"006","Default"
12801,58,171,"006","Default"
12802,51,279,"006","Default"
12803,143,166,"006","Default"
12804,136,161,"006","Default"
12805,36,84,"006","Default"
12806,139,174,"006","Default"
12807,123,151,"006","Default"
12808,212,193,"006","Default"
12809,101,127,"006","Default"
12810,117,135,"006","Default"
12811,115,128,"006","Default"
12812,109,131,"006","Default"
12813,97,119,"006","Default"
12814,98,123,"006","Default"
12815,53,279,"006","Default"
12816,154,39,"006","Default"
12817,49,275,"006","Default"
12818,90,165,"006","Default"
12819,106,64,"006","Default"
12820,106,155,"006","Default"
12821,120,172,"006","Default"
12822,90,234,"006","Default"
12823,92,124,"006","Default"
12824,129,164,"006","Default"
12825,90,228,"006","Default"
12826,125,149,"006","Default"
12827,142,172,"006","Default"
12828,50,271,"006","Default"
12829,111,66,"006","Default"
12830,136,179,"006","Default"
12831,126,29,"006","Default"
12832,102,239,"006","Default"
12833,60,285,"006","Default"
12834,145,168,"006","Default"
12835,144,49,"006","Default"
12836,158,53,"006","Default"
12837,156,48,"006","Default"
12838,160,49,"006","Default"
12839,160,52,"006","Default"
12840,150,55,"006","Default"
12841,153,53,"006","Default"
12842,159,46,"006","Default"
12843,156,50,"006","Default"
12844,135,180,"006","Default"
12845,57,189,"006","Default"
12846,149,47,"006","Default"
12847,157,48,"006","Default"
12848,49,278,"006","Default"
12849,105,67,"006","Default"
12850,219,139,"006","Default"
12851,54,287,"006","Default"
12852,145,169,"006","Default"
12853,156,54,"006","Default"
12854,97,100,"006","Default"
12855,113,141,"006","Default"
12856,214,197,"006","Default"
12857,125,46,"006","Default"
12858,92,126,"006","Default"
12859,158,49,"006","Default"
12860,146,163,"006","Default"
12861,140,169,"006","Default"
12862,135,49,"006","Default"
12863,131,147,"006","Default"
12864,113,44,"006","Default"
12865,93,168,"006","Default"
12866,131,270,"006","Default"
12867,149,43,"006","Default"
12868,102,153,"006","Default"
12869,123,33,"006","Default"
12870,202,188,"006","Default"
12871,153,39,"006","Default"
12872,36,90,"006","Default"
12873,17,96,"006","Default"
12874,139,20,"006","Default"
12875,155,48,"006","Default"
12876,106,66,"006","Default"
12877,111,85,"006","Default"
12878,103,69,"006","Default"
12879,86,132,"006","Default"
12880,96,118,"006","Default"
12881,102,92,"006","Default"
12882,183,112,"006","Default"
12883,100,132,"006","Default"
12884,108,86,"006","Default"
12885,154,50,"006","Default"
12886,36,89,"006","Default"
12887,98,156,"006","Default"
12888,102,151,"006","Default"
12889,99,129,"006","Default"
12890,112,83,"006","Default"
12891,94,122,"006","Default"
12892,95,136,"006","Default"
12893,112,149,"006","Default"
12894,83,221,"006","Default"
12895,128,148,"006","Default"
12896,129,149,"006","Default"
12897,179,113,"006","Default"
12898,179,114,"006","Default"
12899,92,103,"006","Default"
12900,99,122,"006","Default"
12901,93,109,"006","Default"
12902,114,129,"006","Default"
12903,92,113,"006","Default"
12904,112,131,"006","Default"
12905,307,187,"006","Default"
12906,103,94,"006","Default"
12907,106,76,"006","Default"
12908,92,112,"006","Default"
12909,107,73,"006","Default"
12910,108,70,"006","Default"
12911,108,92,"006","Default"
12912,94,134,"006","Default"
12913,117,125,"006","Default"
12914,108,74,"006","Default"
12915,93,113,"006","Default"
12916,113,68,"006","Default"
12917,110,74,"006","Default"
12918,62,277,"006","Default"
12919,96,99,"006","Default"
12920,133,181,"006","Default"
12921,94,99,"006","Default"
12922,91,108,"006","Default"
12923,107,74,"006","Default"
12924,101,141,"006","Default"
12925,126,30,"006","Default"
12926,110,76,"006","Default"
12927,53,173,"006","Default"
12928,148,44,"006","Default"
12929,132,23,"006","Default"
12930,106,73,"006","Default"
12931,106,65,"006","Default"
12932,103,154,"006","Default"
12933,61,284,"006","Default"
12934,93,106,"006","Default"
12935,132,24,"006","Default"
12936,139,185,"006","Default"
12937,149,42,"006","Default"
12938,150,50,"006","Default"
12939,91,228,"006","Default"
12940,92,122,"006","Default"
12941,107,82,"006","Default"
12942,151,49,"006","Default"
12943,110,77,"006","Default"
12944,94,124,"006","Default"
12945,101,100,"006","Default"
12946,102,68,"006","Default"
12947,117,172,"006","Default"
12948,39,91,"006","Default"
12949,38,92,"006","Default"
12950,120,149,"006","Default"
12951,45,82,"006","Default"
12952,322,234,"006","Default"
12953,98,100,"006","Default"
12954,129,26,"006","Default"
12955,33,88,"006","Default"
12956,100,97,"006","Default"
12957,93,103,"006","Default"
12958,153,49,"006","Default"
12959,157,49,"006","Default"
12960,157,50,"006","Default"
12961,61,138,"006","Default"
12962,44,187,"006","Default"
12963,97,76,"006","Default"
12964,96,77,"006","Default"
12965,96,79,"006","Default"
12966,81,125,"006","Default"
12967,84,237,"006","Default"
12968,72,125,"006","Default"
12969,96,139,"006","Default"
12970,66,207,"006","Default"
12971,273,67,"006","Default"
12972,178,133,"006","Default"
12973,200,279,"006","Default"
12974,149,181,"006","Default"
12975,193,222,"006","Default"
12976,110,134,"006","Default"
12977,66,190,"006","Default"
12978,176,122,"006","Default"
12979,173,122,"006","Default"
12980,273,223,"006","Default"
12981,171,265,"006","Default"
12982,97,162,"006","Default"
12983,217,205,"006","Default"
12984,146,149,"006","Default"
12985,63,169,"006","Default"
12986,128,47,"006","Default"
12987,150,179,"006","Default"
12988,194,224,"006","Default"
12989,324,192,"006","Default"
12990,326,241,"006","Default"
12991,43,186,"006","Default"
12992,57,193,"006","Default"
12993,43,188,"006","Default"
12994,83,114,"006","Default"
12995,116,74,"006","Default"
12996,84,113,"006","Default"
12997,107,68,"006","Default"
12998,83,112,"006","Default"
12999,50,189,"006","Default"
13000,133,132,"006","Default"
13001,262,61,"006","Default"
13002,73,133,"006","Default"
13003,186,158,"006","Default"
13004,59,141,"006","Default"
13005,139,171,"006","Default"
13006,77,81,"006","Default"
13007,126,91,"006","Default"
13008,159,101,"006","Default"
13009,148,184,"006","Default"
13010,20,77,"006","Default"
13011,191,170,"006","Default"
13012,172,122,"006","Default"
13013,93,138,"006","Default"
13014,76,81,"006","Default"
13015,144,142,"006","Default"
13016,140,47,"006","Default"
13017,107,227,"006","Default"
13018,167,245,"006","Default"
13019,89,270,"006","Default"
13020,77,275,"006","Default"
13021,54,118,"006","Default"
13022,48,168,"006","Default"
13023,114,151,"006","Default"
13024,79,121,"006","Default"
13025,63,149,"006","Default"
13026,73,151,"006","Default"
13027,111,135,"006","Default"
13028,180,184,"006","Default"
13029,48,136,"006","Default"
13030,86,243,"006","Default"
13031,113,112,"006","Default"
13032,85,163,"006","Default"
13033,79,155,"006","Default"
13034,98,158,"006","Default"
13035,56,191,"006","Default"
13036,58,190,"006","Default"
13037,252,199,"006","Default"
13038,216,205,"006","Default"
13039,153,143,"006","Default"
13040,143,48,"006","Default"
13041,142,48,"006","Default"
13042,148,49,"006","Default"
13043,77,131,"006","Default"
13044,162,241,"006","Default"
13045,138,29,"006","Default"
13046,95,77,"006","Default"
13047,101,84,"006","Default"
13048,152,144,"006","Default"
13049,67,198,"006","Default"
13050,149,182,"006","Default"
13051,80,128,"006","Default"
13052,179,184,"006","Default"
13053,151,176,"006","Default"
13054,133,141,"006","Default"
13055,152,231,"006","Default"
13056,80,155,"006","Default"
13057,224,6,"006","Default"
13058,83,73,"006","Default"
13059,96,143,"006","Default"
13060,79,174,"006","Default"
13061,81,122,"006","Default"
13062,114,44,"006","Default"
13063,166,110,"006","Default"
13064,83,119,"006","Default"
13065,83,123,"006","Default"
13066,90,100,"006","Default"
13067,89,102,"006","Default"
13068,159,139,"006","Default"
13069,72,126,"006","Default"
13070,161,133,"006","Default"
13071,228,138,"006","Default"
13072,209,142,"006","Default"
13073,121,131,"006","Default"
13074,129,23,"006","Default"
13075,64,118,"006","Default"
13076,140,36,"006","Default"
13077,26,101,"006","Default"
13078,55,127,"006","Default"
13079,45,140,"006","Default"
13080,94,119,"006","Default"
13081,150,47,"006","Default"
13082,144,169,"006","Default"
13083,122,33,"006","Default"
13084,127,144,"006","Default"
13085,51,187,"006","Default"
13086,119,130,"006","Default"
13087,124,38,"006","Default"
13088,46,143,"006","Default"
13089,281,218,"006","Default"
13090,57,179,"006","Default"
13091,53,118,"006","Default"
13092,298,32,"006","Default"
13093,269,12,"006","Default"
13094,110,151,"006","Default"
13095,237,6,"006","Default"
13096,11,73,"006","Default"
13097,200,183,"006","Default"
13098,301,35,"006","Default"
13099,154,142,"006","Default"
13100,128,46,"006","Default"
13101,211,141,"006","Default"
